User_ID,Age_Group,Gender,Country,Preferred_Category,Time_Spent_Minutes,Subscribed_Channels,Most_Watched_Genre,Frequent_Keywords,Recommendation_Algorithm,Engagement_Rate,Premium_User,Devices_Used,Advertisement_Interaction,Satisfaction_Score
User_7UC3M9yY,25-34,Male,India,Gaming,176,24,Action,Cooking,Good,95,No,Laptop,Low,6
User_LQFVdFBC,25-34,Female,India,Education,104,12,Comedy,Cooking,Fair,13,No,Smart TV,High,8
User_Elz1u3Gv,13-17,Female,Canada,Gaming,269,39,Action,DIY,Poor,90,No,Smart TV,High,3
User_gogNDka5,35-44,Other,Australia,Gaming,268,12,Documentary,Travel,Fair,48,Yes,Mobile,Low,4
User_EZS6zS7F,45-54,Male,United States,Gaming,129,35,Action,Travel,Poor,66,No,Smart TV,High,4
User_E8ieAiqm,18-24,Male,Australia,Education,83,19,Drama,Cooking,Fair,3,No,Mobile,Low,6
User_966AgsD0,25-34,Female,Canada,Music,105,37,Drama,Cooking,Poor,63,No,Laptop,High,9
User_V62oehVW,45-54,Female,India,Music,186,14,Drama,Travel,Good,15,No,Mobile,High,9
User_Agm1gMRb,55-64,Male,India,Music,36,23,Drama,Travel,Excellent,2,No,Laptop,Medium,9
User_pafGKIoq,18-24,Female,United States,Gaming,220,40,Action,Cooking,Fair,61,No,Laptop,High,8
User_5l6jBu6p,25-34,Male,United States,Music,266,22,Comedy,Science,Poor,59,No,Mobile,Medium,6
User_OuIt8WEz,18-24,Male,United Kingdom,Gaming,214,47,Comedy,DIY,Poor,17,No,Mobile,High,3
User_MOf8EjWS,18-24,Female,United States,Gaming,75,48,Documentary,Travel,Fair,11,No,Mobile,Medium,6
User_3eHEDM5v,55-64,Male,United States,Education,159,11,Drama,DIY,Fair,5,Yes,Laptop,Medium,6
User_nK7PhnTa,45-54,Female,Australia,Music,176,2,Drama,Travel,Good,70,No,Smart TV,Medium,4
User_Xc7ShDhn,45-54,Female,United Kingdom,Gaming,229,10,Comedy,DIY,Fair,67,No,Laptop,Medium,10
User_tZmtmsrh,13-17,Female,Canada,Gaming,267,43,Documentary,Travel,Poor,23,No,Laptop,Low,4
User_YSVKho2c,45-54,Female,United States,Music,212,5,Action,Travel,Excellent,96,Yes,Mobile,High,7
User_nE6uTSGM,25-34,Female,Australia,Gaming,249,30,Action,Science,Poor,63,No,Laptop,Medium,2
User_5aZ2HJLL,18-24,Male,Australia,Education,238,21,Drama,Science,Fair,4,No,Smart TV,Medium,2
User_SXrq3NMY,25-34,Other,United Kingdom,Music,165,49,Comedy,DIY,Fair,29,Yes,Mobile,Low,9
User_1aXg9sGu,13-17,Other,Australia,Education,227,33,Comedy,DIY,Good,17,No,Mobile,Low,4
User_60Ovj1y6,45-54,Male,Australia,Education,204,25,Comedy,Travel,Excellent,95,No,Laptop,High,3
User_pn9C8dDt,25-34,Male,Canada,Gaming,279,46,Action,Cooking,Poor,35,No,Mobile,High,2
User_tHZv5ZmR,18-24,Male,Canada,Education,25,47,Action,DIY,Poor,48,No,Mobile,Medium,8
User_EFdohedK,18-24,Female,United States,Gaming,250,7,Action,DIY,Poor,85,No,Mobile,Medium,1
User_QAXYAqEu,18-24,Female,India,Gaming,261,40,Comedy,Science,Fair,87,Yes,Smart TV,Medium,1
User_b6NWgth8,13-17,Female,United States,Entertainment,60,28,Documentary,Cooking,Good,48,No,Laptop,Medium,5
User_vkvUE50n,25-34,Female,United States,Music,37,16,Comedy,Science,Excellent,95,Yes,Mobile,Medium,8
User_RpBu0slS,45-54,Female,United States,Music,62,45,Documentary,Travel,Excellent,53,Yes,Mobile,High,10
User_E5SsHtOi,13-17,Female,Australia,Music,125,37,Action,Travel,Fair,65,No,Mobile,High,4
User_GRYh3F3e,13-17,Female,India,Gaming,18,3,Action,Science,Poor,75,No,Laptop,High,8
User_O8kh9Jsb,25-34,Female,Australia,Music,20,45,Action,Cooking,Fair,1,No,Smart TV,High,9
User_9ixoCAwH,45-54,Female,Canada,Entertainment,116,19,Comedy,DIY,Poor,7,No,Mobile,High,1
User_MuPT5GKH,18-24,Female,India,Gaming,267,12,Action,Travel,Excellent,77,No,Mobile,Medium,5
User_v00k1RjP,18-24,Female,United Kingdom,Education,191,19,Drama,DIY,Poor,84,Yes,Mobile,High,6
User_uG8LniSg,25-34,Female,India,Music,179,49,Action,DIY,Poor,70,Yes,Mobile,Medium,7
User_K4GHcjV8,18-24,Female,Australia,Music,148,11,Comedy,DIY,Excellent,30,No,Laptop,Medium,10
User_rzlLzQND,13-17,Female,Australia,Music,294,3,Comedy,Science,Good,70,No,Mobile,Medium,9
User_9Zue2Nzg,35-44,Female,United States,Music,120,2,Action,Cooking,Good,98,No,Smart TV,High,3
User_Z0XQ2Ohm,35-44,Female,Australia,Gaming,101,46,Drama,Cooking,Poor,99,No,Laptop,High,3
User_mDm9I9cg,25-34,Female,Canada,Entertainment,229,26,Comedy,Travel,Poor,84,No,Laptop,High,8
User_SU0rntu2,35-44,Female,United States,Music,14,22,Action,Travel,Good,38,No,Smart TV,High,2
User_5hhP6Gka,35-44,Male,Canada,Gaming,29,17,Documentary,Cooking,Excellent,30,Yes,Smart TV,Medium,10
User_MuRGHrgM,18-24,Male,Canada,Gaming,110,34,Drama,Science,Excellent,97,No,Mobile,High,6
User_NinZpjF4,18-24,Female,India,Music,166,15,Action,Cooking,Fair,54,Yes,Smart TV,Medium,5
User_HO31uefM,18-24,Female,Canada,Gaming,10,12,Comedy,Cooking,Fair,88,No,Laptop,Low,2
User_Qb8SdIFW,18-24,Other,United States,Music,221,16,Action,DIY,Poor,95,No,Mobile,Low,2
User_VMj1LSkV,35-44,Male,United Kingdom,Education,128,16,Documentary,DIY,Poor,16,No,Mobile,Medium,1
User_ZAf636iM,45-54,Male,United States,Education,269,39,Drama,Science,Poor,16,No,Mobile,Medium,2
User_ujoSnZFx,55-64,Male,Australia,Music,184,6,Drama,DIY,Excellent,27,No,Smart TV,Medium,2
User_czO9DxoI,35-44,Male,Canada,Gaming,143,46,Action,Cooking,Good,22,Yes,Mobile,High,6
User_zX3IMNQ8,18-24,Female,United States,Music,111,8,Documentary,DIY,Good,15,Yes,Mobile,Medium,2
User_qsLzrEde,18-24,Male,India,Education,71,25,Action,DIY,Excellent,46,No,Laptop,High,3
User_fFFmOuwM,45-54,Female,United States,Education,63,19,Comedy,Science,Poor,1,No,Smart TV,High,4
User_00hs2Fma,25-34,Female,Canada,Education,16,19,Drama,Travel,Poor,28,No,Laptop,Medium,10
User_ZZfpCYeh,35-44,Female,United States,Music,12,12,Comedy,DIY,Good,33,Yes,Mobile,High,3
User_9bF0t8lF,45-54,Other,Australia,Music,158,9,Documentary,Science,Poor,15,No,Mobile,High,1
User_afTE5lFD,35-44,Female,Australia,Gaming,297,41,Documentary,Science,Fair,95,Yes,Laptop,High,3
User_ey4AUbR8,45-54,Male,Canada,Entertainment,21,29,Action,Travel,Good,57,No,Smart TV,Medium,10
User_QPhrDSHx,13-17,Other,India,Entertainment,113,27,Drama,Travel,Fair,70,No,Mobile,High,9
User_3N8vbUp1,35-44,Other,India,Music,120,5,Action,DIY,Good,68,No,Mobile,High,6
User_VZ57WQrJ,45-54,Male,United Kingdom,Education,272,26,Drama,Travel,Good,58,No,Mobile,Medium,3
User_wTLhPNZJ,18-24,Male,Canada,Entertainment,182,30,Drama,Cooking,Excellent,20,Yes,Laptop,High,2
User_4uBgi0Np,35-44,Male,Canada,Music,104,14,Comedy,DIY,Fair,4,No,Mobile,High,9
User_JDxjANID,18-24,Male,United Kingdom,Education,212,33,Drama,Science,Fair,10,No,Smart TV,Medium,6
User_snyJBtGc,55-64,Other,India,Music,54,35,Drama,Science,Poor,7,No,Smart TV,Low,10
User_ZZ4BrobS,13-17,Female,Australia,Music,43,11,Comedy,Travel,Fair,91,No,Mobile,High,2
User_sWmLW7nA,25-34,Male,United States,Music,220,4,Comedy,Science,Poor,57,Yes,Smart TV,High,9
User_MGSqwQWI,18-24,Other,United Kingdom,Gaming,234,33,Action,DIY,Poor,6,No,Laptop,High,6
User_5VW70nCH,35-44,Female,Canada,Education,273,6,Comedy,Travel,Fair,55,No,Smart TV,Low,10
User_wvgSEgL5,18-24,Male,United States,Gaming,235,28,Action,DIY,Excellent,31,No,Mobile,High,2
User_7eABra0s,18-24,Other,Canada,Music,113,10,Drama,Cooking,Fair,64,No,Smart TV,Medium,7
User_hD4suGDz,25-34,Female,Australia,Music,230,36,Drama,Travel,Poor,36,No,Mobile,High,10
User_YzZRT0nd,55-64,Female,Canada,Gaming,132,49,Action,Science,Fair,91,No,Laptop,High,10
User_j8aAnp7O,18-24,Female,United States,Gaming,231,26,Action,Science,Poor,13,No,Mobile,Medium,2
User_Sco8dL43,18-24,Female,United States,Gaming,52,30,Comedy,Travel,Poor,75,No,Laptop,Low,7
User_qhU532XV,45-54,Male,India,Music,219,22,Comedy,Cooking,Excellent,73,No,Mobile,Medium,6
User_r4NZ3XdA,25-34,Female,India,Education,20,5,Drama,DIY,Good,72,No,Laptop,High,7
User_MT7i3gNB,55-64,Other,Australia,Entertainment,225,2,Comedy,DIY,Poor,61,No,Mobile,High,6
User_J50Qffpf,18-24,Male,Canada,Gaming,173,33,Comedy,Science,Excellent,10,No,Mobile,High,4
User_BLKFHOp5,35-44,Female,India,Education,234,16,Comedy,DIY,Good,66,No,Laptop,Medium,1
User_PIyVXCaT,18-24,Female,Australia,Entertainment,234,7,Comedy,Science,Excellent,24,No,Mobile,Low,10
User_g2c2na5k,18-24,Male,Canada,Gaming,255,21,Drama,Travel,Good,99,No,Mobile,Medium,4
User_R9qZx6VE,35-44,Female,India,Gaming,155,35,Drama,Cooking,Good,34,No,Mobile,Medium,1
User_lNAIK3Cb,25-34,Male,India,Education,200,46,Comedy,DIY,Fair,50,No,Smart TV,Medium,6
User_KRDX3jRW,45-54,Female,United States,Music,270,22,Drama,DIY,Poor,75,Yes,Smart TV,High,5
User_7aziXc05,18-24,Male,Australia,Gaming,296,48,Drama,Travel,Good,1,No,Mobile,High,4
User_SwpMXGLb,25-34,Other,United Kingdom,Education,25,22,Comedy,Science,Poor,5,No,Mobile,High,8
User_lkXHfhsa,25-34,Male,Australia,Music,203,6,Comedy,DIY,Fair,27,No,Mobile,High,2
User_I6H2TlYj,65+,Male,India,Education,18,33,Action,Travel,Poor,7,Yes,Smart TV,Low,7
User_ziZdL02r,18-24,Male,Australia,Gaming,11,39,Comedy,Travel,Poor,1,Yes,Laptop,High,6
User_GnSwLqqR,18-24,Other,United States,Gaming,93,43,Drama,DIY,Good,32,No,Laptop,Medium,5
User_lypu1dhP,18-24,Female,Australia,Gaming,218,25,Action,Cooking,Good,17,No,Mobile,Medium,8
User_yk5xUvmT,25-34,Female,Australia,Gaming,67,18,Drama,Science,Poor,18,No,Mobile,High,1
User_02Gxft3S,18-24,Female,India,Education,115,41,Drama,Cooking,Poor,68,No,Mobile,Medium,9
User_XqPGMK6G,55-64,Female,Canada,Gaming,145,35,Action,Cooking,Good,49,No,Smart TV,High,9
User_oZU1kn1L,18-24,Male,Canada,Entertainment,86,24,Action,Cooking,Fair,13,No,Mobile,Medium,10
User_CFcZbgdB,55-64,Female,Australia,Gaming,219,40,Action,DIY,Poor,69,Yes,Laptop,High,8
User_Yvti4bPI,18-24,Male,India,Gaming,241,40,Drama,Cooking,Excellent,22,No,Mobile,High,9
User_NrGEgy8Z,35-44,Other,United Kingdom,Entertainment,134,23,Action,Cooking,Excellent,26,No,Mobile,High,5
User_Gdd4bUgG,55-64,Female,Australia,Music,189,33,Drama,Science,Excellent,68,No,Laptop,Medium,2
User_81dxbQDv,18-24,Female,Canada,Education,299,29,Comedy,DIY,Excellent,87,Yes,Smart TV,High,4
User_Xd8b4d1w,55-64,Male,India,Music,223,10,Comedy,Science,Excellent,5,No,Laptop,Medium,2
User_Wk5uX4sn,25-34,Female,Australia,Education,106,15,Documentary,Cooking,Fair,9,No,Mobile,Medium,2
User_VEBRSPvQ,55-64,Male,United States,Gaming,258,10,Documentary,Travel,Good,77,No,Smart TV,High,5
User_cQZUPolN,35-44,Male,Canada,Entertainment,230,26,Comedy,DIY,Excellent,62,Yes,Laptop,Medium,1
User_RlvNyiEj,18-24,Male,United States,Education,22,40,Action,Cooking,Fair,73,No,Laptop,Low,10
User_NGDgHQEY,18-24,Female,India,Music,100,29,Action,Cooking,Fair,68,No,Laptop,Low,10
User_XP2porWY,18-24,Female,United Kingdom,Music,202,34,Documentary,Science,Good,90,No,Mobile,Medium,5
User_72FkdCul,13-17,Male,United Kingdom,Gaming,208,18,Action,DIY,Good,78,No,Laptop,High,1
User_vuN3SRce,18-24,Male,United Kingdom,Gaming,269,2,Documentary,Cooking,Good,2,No,Smart TV,High,3
User_bKf8joGN,18-24,Female,United Kingdom,Music,73,25,Comedy,DIY,Fair,95,No,Mobile,High,7
User_yuQ92tNO,25-34,Female,India,Music,241,21,Action,Cooking,Good,50,No,Mobile,Medium,8
User_Olqo2egk,45-54,Male,United States,Gaming,236,31,Documentary,Science,Excellent,51,No,Mobile,Low,1
User_pucFKN6s,18-24,Male,Canada,Music,176,22,Documentary,Travel,Fair,90,Yes,Mobile,Low,10
User_qawIsrG6,18-24,Other,India,Education,260,9,Drama,DIY,Fair,2,Yes,Laptop,Medium,9
User_zETJmOcJ,35-44,Other,United Kingdom,Education,195,27,Comedy,Science,Poor,41,No,Laptop,Medium,6
User_kVjzAXsn,18-24,Other,Canada,Education,258,25,Drama,Science,Good,64,No,Mobile,High,9
User_ilctml2s,13-17,Female,Australia,Music,281,25,Drama,Science,Poor,44,No,Laptop,Low,10
User_y7UXYK0h,18-24,Male,Canada,Music,147,27,Drama,Travel,Poor,52,No,Mobile,Low,2
User_HpMSNyNy,55-64,Male,United States,Gaming,118,10,Drama,Cooking,Good,37,Yes,Smart TV,Low,2
User_iUYbpnUh,45-54,Male,Australia,Entertainment,53,30,Action,Cooking,Fair,66,Yes,Mobile,High,6
User_e2laff1n,18-24,Male,Australia,Music,210,4,Action,Cooking,Good,92,Yes,Smart TV,High,1
User_5196KatT,35-44,Other,United Kingdom,Music,113,21,Action,Cooking,Fair,56,No,Laptop,High,2
User_24SYLW3i,25-34,Female,Australia,Music,129,30,Comedy,Travel,Good,23,Yes,Laptop,High,5
User_NejVjXe9,35-44,Female,United Kingdom,Gaming,37,33,Drama,Science,Excellent,71,No,Mobile,High,6
User_woPK6v97,35-44,Male,United Kingdom,Gaming,116,43,Action,Travel,Poor,39,No,Laptop,Low,5
User_02BRE1Ui,35-44,Other,India,Music,289,26,Comedy,Cooking,Fair,86,No,Mobile,Medium,3
User_ptSIClCq,18-24,Female,Canada,Gaming,37,2,Action,DIY,Poor,60,Yes,Mobile,High,6
User_aoQQytc6,13-17,Male,India,Gaming,195,23,Comedy,Cooking,Excellent,56,Yes,Mobile,High,9
User_4d5B2JJJ,25-34,Other,United States,Gaming,204,31,Documentary,Science,Excellent,36,No,Mobile,High,4
User_gt1QyXUz,55-64,Male,United States,Gaming,155,4,Documentary,DIY,Good,1,No,Laptop,Medium,3
User_nDr3jEH1,25-34,Male,India,Education,269,47,Documentary,DIY,Fair,98,No,Mobile,Medium,10
User_OJy69q1w,45-54,Female,India,Gaming,186,20,Drama,Science,Poor,4,No,Smart TV,Low,7
User_uigWIRLT,65+,Female,United Kingdom,Gaming,137,25,Comedy,DIY,Fair,41,No,Mobile,High,8
User_00Z60I4P,18-24,Male,India,Education,115,45,Documentary,DIY,Excellent,99,No,Mobile,Low,8
User_5IgT9gfF,35-44,Male,Australia,Entertainment,220,1,Action,Cooking,Good,53,No,Laptop,High,10
User_t5gjBQLl,35-44,Other,India,Music,20,2,Documentary,Science,Fair,31,Yes,Mobile,High,9
User_a4Uki5Qd,65+,Female,United Kingdom,Music,26,6,Comedy,DIY,Good,33,No,Smart TV,Low,7
User_X0cbny41,65+,Female,United States,Education,75,7,Drama,Science,Fair,5,No,Mobile,Medium,6
User_ptNqT9qy,35-44,Male,India,Music,122,4,Drama,Travel,Fair,43,Yes,Mobile,High,5
User_h46xwm7y,18-24,Male,United States,Entertainment,141,18,Drama,Cooking,Poor,11,No,Smart TV,High,5
User_RfE0SX77,45-54,Male,United Kingdom,Music,80,41,Documentary,Travel,Good,32,No,Smart TV,Medium,10
User_bGlIYmqr,18-24,Male,Canada,Entertainment,70,43,Action,DIY,Poor,1,No,Laptop,Low,1
User_W667D1EE,45-54,Male,United States,Gaming,253,5,Comedy,DIY,Poor,43,Yes,Smart TV,High,7
User_gfAuoxQV,55-64,Male,India,Education,14,25,Comedy,DIY,Fair,6,No,Smart TV,Medium,6
User_a8sqXYcX,18-24,Female,United States,Music,30,1,Drama,Travel,Poor,92,Yes,Mobile,Medium,7
User_KGTWhPQv,35-44,Male,Australia,Entertainment,195,34,Comedy,Cooking,Fair,81,No,Mobile,Medium,10
User_V59XNgS3,25-34,Female,Canada,Music,218,3,Documentary,Cooking,Fair,11,No,Mobile,High,9
User_7Goxqc9c,25-34,Male,United States,Music,240,17,Comedy,Cooking,Poor,41,No,Mobile,Medium,9
User_J4eexzQ1,18-24,Female,India,Music,23,32,Comedy,DIY,Fair,27,No,Mobile,High,2
User_5qySwneU,45-54,Male,Australia,Entertainment,88,24,Comedy,Cooking,Fair,61,No,Mobile,Low,3
User_WAjSgOtV,55-64,Female,India,Gaming,191,2,Drama,Travel,Fair,76,No,Mobile,Medium,10
User_fm7urzwS,55-64,Male,United Kingdom,Gaming,87,1,Comedy,Science,Poor,13,Yes,Laptop,Medium,9
User_7aUibqaE,18-24,Other,India,Gaming,281,34,Documentary,Cooking,Excellent,95,No,Laptop,Low,3
User_xcLrqJkf,55-64,Female,Canada,Education,60,8,Action,Science,Poor,35,No,Smart TV,High,4
User_aVdBE5wd,35-44,Female,Australia,Gaming,266,45,Action,DIY,Good,25,No,Mobile,High,5
User_FU2izkiq,18-24,Male,Australia,Gaming,27,46,Comedy,DIY,Excellent,94,No,Laptop,High,10
User_MFZ6t6yA,13-17,Female,Canada,Education,299,44,Drama,Science,Poor,36,No,Smart TV,Low,6
User_fL6iXLJ9,18-24,Female,India,Education,227,9,Drama,Cooking,Excellent,21,Yes,Laptop,High,10
User_XfnGRda8,55-64,Male,United Kingdom,Music,109,28,Documentary,Science,Good,55,No,Smart TV,High,10
User_aevV3Axj,35-44,Female,India,Music,158,19,Action,DIY,Fair,36,No,Mobile,Low,2
User_BpOYlbDF,35-44,Female,Australia,Music,164,20,Drama,Science,Fair,28,Yes,Laptop,High,6
User_UyE5ZGW6,18-24,Female,Canada,Music,111,7,Documentary,DIY,Poor,27,Yes,Mobile,High,3
User_fs0CmbKd,35-44,Female,United Kingdom,Gaming,124,42,Documentary,Science,Poor,12,No,Smart TV,High,7
User_gACmAlee,13-17,Other,United States,Gaming,279,35,Comedy,Travel,Good,74,Yes,Smart TV,High,9
User_q97Bynim,18-24,Other,United Kingdom,Entertainment,101,19,Comedy,Travel,Good,26,No,Mobile,High,5
User_GnEjIxOH,35-44,Female,Australia,Music,30,17,Documentary,Cooking,Good,93,Yes,Mobile,High,8
User_krcnnUgd,18-24,Female,United Kingdom,Education,129,40,Drama,Science,Fair,45,No,Mobile,High,6
User_CH1hABX3,45-54,Female,United States,Gaming,28,18,Comedy,Cooking,Good,6,No,Smart TV,High,8
User_vsBtzTdu,18-24,Female,United States,Music,33,7,Drama,Travel,Excellent,89,No,Smart TV,High,4
User_fICiwBZk,35-44,Other,India,Gaming,35,27,Action,DIY,Good,8,No,Smart TV,Medium,7
User_WZCcIVM9,25-34,Male,Australia,Entertainment,162,39,Drama,Cooking,Excellent,75,No,Mobile,Medium,9
User_crJqpT7g,25-34,Male,Australia,Music,211,30,Comedy,Science,Poor,17,No,Mobile,Medium,7
User_9SynX4jT,18-24,Male,Australia,Gaming,148,23,Action,Science,Poor,38,No,Laptop,High,2
User_MpcSY9Oe,13-17,Male,Canada,Music,289,20,Documentary,Science,Good,77,No,Smart TV,High,5
User_OBh9vKri,55-64,Male,United Kingdom,Music,33,23,Comedy,Cooking,Fair,41,No,Mobile,Medium,9
User_1IktHlP5,18-24,Female,Canada,Gaming,21,26,Comedy,Cooking,Excellent,15,No,Mobile,Medium,1
User_rAMmtwb5,45-54,Male,United Kingdom,Education,144,48,Action,Science,Good,83,Yes,Mobile,Medium,4
User_WxE2VPhl,65+,Female,Canada,Education,90,47,Action,Science,Fair,83,No,Mobile,High,9
User_EQji8NIP,18-24,Female,India,Gaming,79,14,Action,Cooking,Excellent,74,No,Laptop,Medium,9
User_ILVm3FiL,18-24,Male,Canada,Entertainment,213,48,Drama,Travel,Good,28,No,Laptop,High,10
User_NVYtvSGm,35-44,Male,United States,Music,88,31,Action,Travel,Poor,25,No,Mobile,Medium,5
User_vZV0feye,55-64,Female,India,Education,288,27,Comedy,Science,Excellent,79,No,Smart TV,Medium,1
User_LBIiTlFj,55-64,Female,Australia,Gaming,208,9,Documentary,Science,Fair,35,No,Laptop,Medium,9
User_vRSEVhsJ,25-34,Other,Australia,Education,294,23,Action,DIY,Poor,80,Yes,Laptop,High,1
User_o37WAFGw,45-54,Other,United Kingdom,Education,165,10,Documentary,Science,Poor,37,No,Mobile,Medium,10
User_WIiD2ucy,18-24,Other,United States,Entertainment,85,47,Action,Science,Poor,27,No,Mobile,Medium,5
User_RBKE5Eei,65+,Female,Australia,Music,228,23,Drama,Cooking,Excellent,5,No,Smart TV,High,3
User_RLCnZyTy,55-64,Other,Canada,Gaming,286,10,Comedy,Cooking,Poor,59,No,Smart TV,High,1
User_UhWArJ1t,18-24,Female,India,Education,274,2,Action,Cooking,Fair,88,No,Laptop,High,4
User_62SHzZXA,18-24,Other,Canada,Education,58,37,Drama,DIY,Poor,66,No,Mobile,Low,1
User_3hFtVvTt,18-24,Male,India,Gaming,107,40,Action,Science,Poor,99,No,Mobile,High,10
User_lfcvNKYz,18-24,Other,United Kingdom,Music,30,38,Comedy,Cooking,Good,57,No,Smart TV,High,1
User_EHnYuJ6Q,45-54,Female,Australia,Music,32,38,Drama,Travel,Fair,61,No,Laptop,Low,6
User_9lGf776E,18-24,Female,United States,Music,147,1,Action,Science,Fair,97,No,Mobile,High,7
User_6W5xyVWN,13-17,Male,United States,Education,239,48,Comedy,Science,Poor,96,No,Mobile,High,4
User_CrRq25Zv,18-24,Male,United States,Education,38,18,Action,Travel,Poor,60,No,Mobile,Medium,7
User_JLtlAnvn,65+,Male,India,Music,30,35,Documentary,DIY,Poor,64,No,Mobile,Medium,3
User_PFl4qDgF,35-44,Male,United States,Entertainment,108,7,Comedy,Cooking,Good,32,No,Smart TV,Medium,10
User_hAOmQVZO,25-34,Male,India,Music,72,44,Action,Cooking,Fair,16,No,Smart TV,Low,4
User_8ZNzXPks,18-24,Female,United States,Gaming,142,42,Action,Science,Excellent,44,No,Mobile,Medium,5
User_bCjGP0rB,65+,Male,India,Music,24,22,Action,DIY,Poor,87,No,Mobile,High,3
User_PTg8nVna,45-54,Male,India,Education,114,25,Action,Science,Excellent,90,No,Laptop,High,6
User_ZmZUnzHl,18-24,Male,United States,Education,120,42,Comedy,Travel,Poor,69,Yes,Laptop,Low,1
User_jXRWca9Y,13-17,Female,Canada,Music,120,23,Documentary,Cooking,Poor,61,Yes,Mobile,High,2
User_PYLDN4jI,13-17,Male,United Kingdom,Gaming,13,9,Action,Science,Excellent,71,Yes,Smart TV,Low,7
User_GP86YcOI,18-24,Male,United States,Music,161,27,Comedy,Cooking,Fair,34,No,Smart TV,Medium,10
User_2wVu3pTu,25-34,Female,Canada,Music,51,11,Drama,Travel,Good,74,No,Mobile,High,5
User_lIcC8u6L,55-64,Female,Australia,Music,35,27,Action,DIY,Fair,86,No,Laptop,High,5
User_7wLNDFFb,25-34,Male,Australia,Music,203,40,Action,Travel,Good,21,No,Laptop,High,7
User_U6YUGTgJ,45-54,Male,United States,Education,17,28,Action,DIY,Excellent,19,No,Mobile,High,5
User_Tg1TIfcy,25-34,Male,Canada,Gaming,82,18,Documentary,Cooking,Good,52,No,Mobile,Medium,10
User_vjhHFk87,35-44,Other,India,Music,87,36,Drama,DIY,Good,42,No,Laptop,Medium,10
User_HD3VN7M4,35-44,Male,United States,Music,157,34,Comedy,Cooking,Fair,39,No,Laptop,High,4
User_jdPbjU8d,18-24,Female,India,Music,77,13,Documentary,Science,Fair,45,No,Mobile,High,7
User_NspueJ4h,18-24,Male,India,Music,192,46,Documentary,Cooking,Good,89,No,Laptop,High,10
User_9uAj4bI0,35-44,Female,United Kingdom,Gaming,94,30,Comedy,DIY,Good,13,No,Laptop,Medium,7
User_svNHj77e,13-17,Male,Canada,Music,88,28,Comedy,Science,Excellent,43,No,Laptop,High,5
User_mNTkGAlI,18-24,Male,Canada,Education,48,22,Comedy,DIY,Excellent,83,No,Smart TV,High,8
User_TWQmzfBO,25-34,Female,India,Gaming,29,24,Action,Science,Fair,71,Yes,Laptop,Low,9
User_Hm7BLQiU,65+,Male,India,Music,79,47,Drama,DIY,Good,95,No,Smart TV,Low,5
User_AtTanm5X,25-34,Male,India,Entertainment,165,30,Drama,Cooking,Poor,66,No,Smart TV,High,1
User_vVWce04O,45-54,Female,India,Music,126,45,Comedy,DIY,Poor,45,No,Laptop,Medium,4
User_FC0ChUlM,25-34,Other,Australia,Music,37,38,Action,Science,Good,4,No,Laptop,Low,8
User_AYYTnVXT,45-54,Male,Canada,Music,107,20,Drama,Cooking,Excellent,1,No,Mobile,Medium,10
User_614HimWm,25-34,Female,Australia,Music,160,6,Comedy,Travel,Fair,60,No,Smart TV,Medium,7
User_CN35hSSh,55-64,Other,Canada,Music,31,33,Action,Science,Poor,50,No,Mobile,High,10
User_2RFQoDJ0,25-34,Female,India,Music,270,47,Action,Science,Fair,87,No,Mobile,Low,9
User_qyNEpF5o,35-44,Female,India,Education,69,38,Drama,Science,Excellent,47,Yes,Mobile,High,2
User_lQReyauu,35-44,Female,United Kingdom,Education,172,15,Comedy,Travel,Poor,17,Yes,Smart TV,Medium,3
User_CbpsMMaZ,25-34,Male,India,Gaming,123,15,Action,Science,Poor,86,Yes,Mobile,Medium,8
User_0VIVwyIu,18-24,Female,Australia,Gaming,205,32,Action,DIY,Excellent,35,No,Smart TV,Medium,7
User_UEu2j0z4,13-17,Male,United Kingdom,Gaming,54,14,Documentary,DIY,Poor,8,No,Smart TV,Low,7
User_n56LydsI,13-17,Male,India,Music,122,42,Action,Cooking,Fair,56,No,Laptop,High,9
User_ZF47K6lq,55-64,Female,Canada,Music,188,8,Action,Cooking,Good,60,Yes,Smart TV,Low,7
User_up8r0XiR,18-24,Male,Australia,Music,279,36,Drama,DIY,Fair,55,No,Mobile,Medium,9
User_YMM8tBCb,18-24,Female,India,Gaming,65,22,Action,Cooking,Excellent,7,No,Smart TV,Medium,2
User_BGRj0Wcm,35-44,Female,Canada,Music,276,38,Drama,Cooking,Fair,65,Yes,Laptop,Medium,9
User_guVWx2Up,18-24,Female,United States,Music,124,20,Comedy,DIY,Fair,25,No,Smart TV,Medium,5
User_EIxqyHY2,25-34,Male,United Kingdom,Music,176,24,Action,Cooking,Excellent,24,No,Mobile,Medium,4
User_yv4KpkjN,18-24,Male,United States,Music,124,21,Action,DIY,Poor,97,No,Mobile,High,4
User_jLZe2rBH,55-64,Female,United States,Music,89,28,Action,Travel,Excellent,75,No,Mobile,Medium,6
User_ThUPBz9h,45-54,Other,Canada,Music,295,49,Drama,Travel,Good,96,Yes,Laptop,Low,2
User_F9uc7l8A,45-54,Male,India,Music,38,23,Drama,Travel,Excellent,93,No,Mobile,Medium,9
User_xl0XlqIS,25-34,Male,Canada,Music,51,24,Drama,Science,Fair,65,No,Mobile,Low,4
User_NLiWnPFd,45-54,Other,Australia,Music,128,39,Drama,DIY,Poor,47,No,Mobile,Low,3
